classic3,service_0,service_4,service_9
large3,service_1,service_5,service_20
classic6,service_2,service_6,service_7,service_13,service_14,service_16
compute2,service_3,service_18,service_19,service_26
classic6,service_8,service_12,service_30,service_206
classic5,service_10,service_11,service_48
memory2,service_15,service_17,service_21,service_22,service_23,service_24,service_25,service_31,service_36,service_50,service_55
classic6,service_27,service_29,service_37,service_67,service_75
large1,service_28,service_32,service_56,service_74
memory2,service_33,service_34,service_45,service_53,service_57
storage3,service_35,service_42,service_76,service_81,service_97
large3,service_38,service_39,service_83,service_96
classic6,service_40,service_41,service_60,service_86
classic5,service_43,service_49,service_92
large1,service_44,service_62,service_87,service_103
large3,service_46,service_63,service_65,service_91,service_111
memory2,service_47,service_51,service_58,service_59,service_68,service_106,service_107,service_109,service_116,service_123
memory2,service_52,service_54,service_61,service_70,service_71,service_79
classic5,service_64,service_69,service_113,service_137,service_160
classic6,service_66,service_77
large1,service_72,service_85,service_119
memory2,service_73,service_78,service_80,service_88,service_100
memory2,service_82,service_84,service_101,service_102,service_139
classic6,service_89,service_94,service_146,service_170
compute2,service_90,service_104,service_140,service_149,service_257
classic3,service_93,service_105,service_198
classic6,service_95,service_98,service_151,service_177
classic6,service_99,service_115,service_179,service_185,service_192,service_210
large1,service_108,service_152,service_159,service_167,service_187
classic3,service_110,service_130,service_193
large3,service_112,service_125,service_201,service_251
memory2,service_114,service_117,service_127,service_129,service_175,service_194,service_214,service_260
classic6,service_118,service_120,service_180
classic6,service_121,service_131,service_262
classic5,service_122,service_128,service_239
memory2,service_124,service_126,service_158
large3,service_132,service_141,service_237
classic6,service_133,service_143,service_203,service_207
classic3,service_134,service_161,service_223,service_283
compute2,service_135,service_138,service_169,service_212,service_234
memory2,service_136,service_142,service_144,service_150,service_200,service_213,service_245
large3,service_145,service_153,service_221
memory2,service_147,service_148,service_154,service_162,service_240,service_265
large3,service_155,service_157,service_224,service_291
classic6,service_156,service_173,service_219,service_236
memory2,service_163,service_164,service_174,service_176,service_195,service_230
classic5,service_165,service_171,service_244,service_347,service_430
large3,service_166,service_182,service_246
memory2,service_168,service_172,service_178,service_184,service_247,service_249,service_274
memory2,service_181,service_183,service_186,service_188,service_202,service_218,service_285
classic6,service_189,service_209
large3,service_190,service_197,service_250
storage3,service_191,service_204,service_258,service_279
classic3,service_196,service_268
compute2,service_199,service_211,service_269
large3,service_205,service_208,service_282
classic6,service_215,service_233,service_298,service_301,service_439
large3,service_216,service_225,service_304
memory2,service_217,service_220,service_228,service_271
compute2,service_222,service_232,service_305
large3,service_226,service_231,service_307
classic5,service_227,service_278,service_313,service_467
memory2,service_229,service_235,service_238,service_241,service_248,service_337
large1,service_242,service_243,service_318,service_340
large1,service_252,service_253,service_354
large1,service_254,service_261,service_272,service_302
classic6,service_255,service_256,service_310,service_458,service_472
memory2,service_259,service_263,service_264,service_266,service_273,service_284,service_331
large3,service_267,service_270,service_341
memory2,service_275,service_276,service_277,service_323
large3,service_280,service_292
memory2,service_281,service_286,service_295,service_306,service_353,service_356,service_359,service_363,service_368,service_370,service_401,service_468
memory2,service_287,service_288,service_290,service_328,service_334,service_371,service_386,service_399,service_421
classic6,service_289,service_297,service_413,service_435
memory2,service_293,service_294,service_296,service_303,service_312,service_361,service_366,service_376,service_385,service_403
classic6,service_299,service_327,service_407,service_410,service_419
classic5,service_300,service_316,service_447,service_502
compute2,service_308,service_314,service_398,service_449
memory2,service_309,service_311,service_405
memory2,service_315,service_317,service_324
classic5,service_319,service_325,service_464
compute2,service_320,service_326
memory2,service_321,service_322,service_377,service_414
memory2,service_329,service_332,service_336,service_378,service_400,service_491
classic5,service_330,service_343,service_514
compute2,service_333,service_338,service_441,service_501
classic6,service_335,service_346,service_416
large1,service_339,service_348,service_426
compute1,service_342,service_349,service_518
compute2,service_344,service_365,service_417,service_521
large3,service_345,service_352,service_423,service_473
classic5,service_350,service_351,service_469
classic3,service_355,service_364,service_482,service_516
large3,service_357,service_379,service_427,service_474
memory2,service_358,service_360
classic6,service_362,service_369,service_432,service_434,service_525,service_559
classic5,service_367,service_374,service_546
classic6,service_372,service_387,service_454,service_490
storage3,service_373,service_383,service_496
memory2,service_375,service_380,service_381,service_396,service_412,service_457
compute1,service_382,service_440,service_579,service_711
large3,service_384,service_390
compute2,service_388,service_428,service_479
memory2,service_389,service_392,service_393,service_429,service_499
classic5,service_391,service_397,service_520
large3,service_394,service_395,service_480
memory2,service_402,service_404,service_406,service_422,service_446,service_532
classic6,service_408,service_418,service_517
classic5,service_409,service_415,service_524
large3,service_411,service_431,service_552
memory2,service_420,service_424,service_433,service_436,service_442,service_460
memory2,service_425,service_437,service_443,service_444,service_456,service_495
memory2,service_438,service_445,service_500,service_554
memory2,service_448,service_450,service_452,service_455,service_463,service_466,service_485,service_527
classic5,service_451,service_461,service_545
classic6,service_453,service_459,service_504,service_540
compute2,service_462,service_465
classic6,service_470,service_483,service_509,service_548
large3,service_471,service_476,service_569
memory2,service_475,service_477,service_484,service_488,service_505
classic5,service_478,service_489,service_571,service_580
memory2,service_481,service_486,service_487,service_492,service_493,service_497,service_590
compute2,service_494,service_511,service_537,service_570,service_610
large3,service_498,service_512,service_531
classic6,service_503,service_523,service_543,service_558
memory2,service_506,service_507
classic3,service_508,service_513,service_594
memory2,service_510,service_519,service_522,service_526,service_538,service_557,service_595
classic5,service_515,service_564,service_572,service_602
large3,service_528,service_530,service_565,service_573
storage3,service_529,service_534,service_581,service_621,service_684
memory2,service_533,service_535,service_542
memory2,service_536,service_539,service_541,service_585,service_586
classic6,service_544,service_547,service_591,service_601,service_625,service_630
large3,service_549,service_550,service_589,service_623,service_688
memory2,service_551,service_553,service_555,service_560,service_577,service_583,service_597,service_626,service_627
large3,service_556,service_578
memory2,service_561,service_562,service_584,service_588,service_599,service_603
classic6,service_563,service_576,service_633,service_637
memory2,service_566,service_567,service_592,service_629,service_642
memory2,service_568,service_574,service_587,service_596,service_618
memory2,service_575,service_582,service_604,service_643,service_646
classic5,service_593,service_598,service_651
classic3,service_600,service_611,service_647
compute1,service_605,service_617,service_653,service_667,service_673,service_841
large3,service_606,service_614,service_681
memory2,service_607,service_608,service_613,service_631,service_669,service_685,service_701,service_859,service_1015
classic5,service_609,service_612,service_649
classic6,service_615,service_628,service_660
large1,service_616,service_624
classic5,service_619,service_632,service_692
memory2,service_620,service_622,service_648,service_671,service_716
large1,service_634,service_635,service_729
classic6,service_636,service_639,service_719,service_748
storage3,service_638,service_640
memory2,service_641,service_644,service_645,service_656,service_762,service_967,service_1133
large3,service_650,service_655,service_674,service_676
classic3,service_652,service_670
classic5,service_654,service_662,service_702
large3,service_657,service_658,service_699
large3,service_659,service_661,service_687
memory2,service_663,service_664,service_717,service_850
classic6,service_665,service_686,service_700,service_703,service_720,service_721
memory2,service_666,service_668,service_677,service_678,service_679,service_689,service_712
memory2,service_672,service_680,service_694,service_706,service_725,service_735
classic5,service_675,service_682,service_743
memory2,service_683,service_690,service_693,service_695,service_707,service_728,service_781,service_795,service_1559
memory2,service_691,service_696,service_714,service_722,service_741
memory2,service_697,service_698,service_704,service_709,service_737,service_744
large3,service_705,service_734,service_742
classic6,service_708,service_732,service_752,service_758,service_802,service_915
memory2,service_710,service_713
memory2,service_715,service_718,service_738,service_740,service_751,service_760,service_784,service_1057
compute2,service_723,service_724,service_746
memory2,service_726,service_727,service_747,service_753,service_764
compute2,service_730,service_754
classic5,service_731,service_733,service_759
memory2,service_736,service_739,service_756,service_765,service_766,service_767,service_779,service_783,service_790
memory2,service_745,service_749,service_799
classic3,service_750,service_769,service_815,service_816
memory2,service_755,service_757,service_768,service_792,service_796
classic5,service_761,service_778,service_814
compute2,service_763,service_773,service_822,service_824
classic6,service_770,service_774,service_803,service_862,service_865
large3,service_771,service_772
large1,service_775,service_780
storage2,service_776,service_786,service_789,service_825
classic6,service_777,service_785,service_836,service_846
memory2,service_782,service_787,service_794,service_801,service_855,service_870
memory2,service_788,service_791,service_798,service_823,service_849,service_927
memory2,service_793,service_797,service_804,service_807,service_808,service_811,service_826
classic6,service_800,service_806,service_835
memory2,service_805,service_809,service_829,service_854,service_863
classic3,service_810,service_818,service_847
large3,service_812,service_817,service_839
memory2,service_813,service_819,service_830,service_848
classic5,service_820,service_837,service_966
memory2,service_821,service_827,service_838
classic6,service_828,service_844,service_852,service_919
memory2,service_831,service_832,service_833,service_840,service_853,service_866,service_867
storage2,service_834,service_845,service_868,service_869,service_873,service_887
memory2,service_842,service_843,service_851,service_856,service_858,service_860,service_877,service_891
memory2,service_857,service_861,service_872,service_874,service_883,service_886,service_911
classic2,service_864,service_890,service_896,service_901
classic6,service_871,service_892,service_913,service_931,service_959
compute2,service_875,service_879,service_945
memory2,service_876,service_878,service_880,service_885,service_889,service_895
memory2,service_881,service_882
memory1,service_884,service_894,service_898,service_905,service_924,service_934
memory2,service_888,service_893,service_921,service_950
classic6,service_897,service_920,service_954,service_955,service_971
memory2,service_899,service_900,service_903,service_916,service_936,service_941,service_973
compute2,service_902,service_907,service_980,service_981,service_986,service_987,service_4805
large3,service_904,service_918,service_992,service_1094
classic5,service_906,service_912,service_1005,service_1107
storage3,service_908,service_932,service_990
compute2,service_909,service_930,service_984
memory2,service_910,service_914,service_928,service_991,service_1007,service_1012
memory2,service_917,service_922,service_963
large3,service_923,service_937,service_999,service_1001,service_1010
classic6,service_925,service_926,service_1047,service_1117
classic6,service_929,service_938,service_1056
memory2,service_933,service_935,service_1061,service_1089
classic6,service_939,service_942,service_1002,service_1020,service_1064
large3,service_940,service_943,service_1046
classic6,service_944,service_947,service_1237
memory2,service_946,service_948,service_949,service_951,service_952,service_957,service_983
classic6,service_953,service_961,service_1021,service_1043
compute2,service_956,service_962,service_1000,service_1048
large3,service_958,service_964,service_1080
classic5,service_960,service_985,service_1028
memory2,service_965,service_968,service_970,service_974,service_979,service_1027,service_1040
memory2,service_969,service_972,service_997,service_1093,service_1108
classic6,service_975,service_976,service_1091,service_1118
classic6,service_977,service_993,service_1124,service_1125
memory2,service_978,service_982,service_1004,service_1006,service_1013,service_1101
compute2,service_988,service_994,service_1113
memory2,service_989,service_996,service_1119,service_1129
classic5,service_995,service_998,service_1136
classic5,service_1003,service_1016,service_1138
memory2,service_1008,service_1009,service_1011,service_1014,service_1018,service_1029,service_1033,service_1062,service_1130
classic3,service_1017,service_1025,service_1172,service_1209
large3,service_1019,service_1023,service_1188
compute1,service_1022,service_1030,service_1065,service_1171
classic5,service_1024,service_1034,service_1197
compute2,service_1026,service_1036,service_1066,service_1092
large3,service_1031,service_1032,service_1110
memory2,service_1035,service_1037,service_1038,service_1041,service_1060,service_1147,service_1148
classic6,service_1039,service_1044,service_1098
memory2,service_1042,service_1049,service_1050,service_1051,service_1052,service_1058,service_1063,service_1149,service_1167
classic5,service_1045,service_1055,service_1184
compute1,service_1053,service_1074,service_1137,service_1145,service_1159
memory2,service_1054,service_1059,service_1069,service_1072,service_1076,service_1077,service_1192
classic6,service_1067,service_1082
classic5,service_1068,service_1070,service_1191
classic3,service_1071,service_1095,service_1173,service_1244
memory2,service_1073,service_1075,service_1083,service_1085,service_1088
storage2,service_1078,service_1084,service_1090,service_1123,service_1194,service_1281
classic5,service_1079,service_1081,service_1322
classic6,service_1086,service_1097,service_1174,service_1181
classic5,service_1087,service_1111,service_1186
memory2,service_1096,service_1099,service_1100,service_1102,service_1127,service_1158,service_1256
large1,service_1103,service_1106,service_1115,service_1214
classic6,service_1104,service_1116,service_1120,service_1189
large3,service_1105,service_1131,service_1254
memory1,service_1109,service_1112,service_1132,service_1135,service_1139,service_1190
memory2,service_1114,service_1121,service_1122,service_1150,service_1151,service_1304
compute2,service_1126,service_1134,service_1156,service_1262
classic5,service_1128,service_1140,service_1297
compute2,service_1141,service_1144,service_1164,service_2108
classic5,service_1142,service_1146,service_1178
classic6,service_1143,service_1153,service_1160,service_1219,service_1225
compute1,service_1152,service_1162,service_1201,service_1238,service_1241
memory2,service_1154,service_1155,service_1157,service_1175
large3,service_1161,service_1169,service_1177
classic6,service_1163,service_1183,service_1216
memory2,service_1165,service_1166,service_1176,service_1185
memory2,service_1168,service_1170,service_1195,service_1202,service_1230,service_1248,service_1249,service_1252
large3,service_1179,service_1203,service_1204,service_1223
memory2,service_1180,service_1182,service_1193,service_1253,service_1259
memory2,service_1187,service_1196,service_1206,service_1207,service_1215,service_1233,service_1321
memory2,service_1198,service_1199,service_1222
memory2,service_1200,service_1208,service_1210,service_1211,service_1217,service_1270,service_1272
classic5,service_1205,service_1226,service_1294
classic6,service_1212,service_1213,service_1264,service_1298
large1,service_1218,service_1224,service_1278
memory2,service_1220,service_1221,service_1245,service_1319
large3,service_1227,service_1232,service_1266,service_1339,service_1351
memory2,service_1228,service_1229,service_1275,service_1300,service_1302
memory2,service_1231,service_1234,service_1235,service_1242,service_1251,service_1255,service_1260
classic5,service_1236,service_1239,service_1365
memory2,service_1240,service_1243,service_1250,service_1352,service_1389
compute2,service_1246,service_1247,service_1267,service_1311
classic6,service_1257,service_1261,service_1287,service_1307,service_1345,service_1348
large3,service_1258,service_1263,service_1349
compute2,service_1265,service_1268,service_1276
storage3,service_1269,service_1271,service_1377
classic5,service_1273,service_1279,service_1361
classic6,service_1274,service_1286,service_1296,service_1363,service_1714
large3,service_1277,service_1284
classic3,service_1280,service_1285,service_1360
memory2,service_1282,service_1283,service_1289,service_1290,service_1291,service_1305
compute2,service_1288,service_1293,service_1354,service_1402,service_1420,service_1458
